V1,V2,V3
-61.2410031746032,55.6897124600639,225
-61.1909968253968,55.6897124600639,82
-61.1409904761905,55.6897124600639,67
-61.0909841269841,55.6897124600639,60
-61.0409777777778,55.6897124600639,52
-60.9909714285714,55.6897124600639,199
-60.9409650793651,55.6897124600639,100
-60.8909587301587,55.6897124600639,118
-60.8409523809524,55.6897124600639,90
-60.790946031746,55.6897124600639,124
-60.7409396825397,55.6897124600639,150
-60.6909333333333,55.6897124600639,40
-60.640926984127,55.6897124600639,58
-60.5909206349206,55.6897124600639,1
-60.5409142857143,55.6897124600639,11
-60.4909079365079,55.6897124600639,67
-60.4409015873016,55.6897124600639,63
-60.3908952380952,55.6897124600639,80
-60.3408888888889,55.6897124600639,-1
-60.2908825396825,55.6897124600639,0
-60.2408761904762,55.6897124600639,-1
-60.1908698412698,55.6897124600639,-1
-60.1408634920635,55.6897124600639,-1
-60.0908571428571,55.6897124600639,-1
-60.0408507936508,55.6897124600639,-4
-59.9908444444444,55.6897124600639,-9
-59.9408380952381,55.6897124600639,-16
-59.8908317460317,55.6897124600639,-26
-59.8408253968254,55.6897124600639,-38
-59.790819047619,55.6897124600639,-48
-59.7408126984127,55.6897124600639,-36
-59.6908063492063,55.6897124600639,-46
-59.6408,55.6897124600639,-62
-59.5907936507936,55.6897124600639,-41
-59.5407873015873,55.6897124600639,-41
-59.4907809523809,55.6897124600639,-108
-59.4407746031746,55.6897124600639,-127
-59.3907682539682,55.6897124600639,-120
-59.3407619047619,55.6897124600639,-177
-59.2907555555555,55.6897124600639,-219
-59.2407492063492,55.6897124600639,-285
-59.1907428571429,55.6897124600639,-337
-59.1407365079365,55.6897124600639,-445
-59.0907301587302,55.6897124600639,-529
-59.0407238095238,55.6897124600639,-592
-58.9907174603175,55.6897124600639,-641
-58.9407111111111,55.6897124600639,-647
-58.8907047619048,55.6897124600639,-621
-58.8406984126984,55.6897124600639,-592
-58.7906920634921,55.6897124600639,-595
-58.7406857142857,55.6897124600639,-635
-58.6906793650794,55.6897124600639,-645
-58.640673015873,55.6897124600639,-603
-58.5906666666667,55.6897124600639,-581
-58.5406603174603,55.6897124600639,-538
-58.490653968254,55.6897124600639,-460
-58.4406476190476,55.6897124600639,-391
-58.3906412698413,55.6897124600639,-329
-58.3406349206349,55.6897124600639,-253
-58.2906285714286,55.6897124600639,-186
-58.2406222222222,55.6897124600639,-140
-58.1906158730159,55.6897124600639,-123
-58.1406095238095,55.6897124600639,-119
-58.0906031746032,55.6897124600639,-123
-58.0405968253968,55.6897124600639,-124
-57.9905904761905,55.6897124600639,-119
-57.9405841269841,55.6897124600639,-122
-57.8905777777778,55.6897124600639,-128
-57.8405714285714,55.6897124600639,-140
-57.7905650793651,55.6897124600639,-146
-57.7405587301587,55.6897124600639,-153
-57.6905523809524,55.6897124600639,-157
-57.640546031746,55.6897124600639,-160
-57.5905396825397,55.6897124600639,-166
-57.5405333333333,55.6897124600639,-166
-57.490526984127,55.6897124600639,-179
-57.4405206349206,55.6897124600639,-197
-57.3905142857143,55.6897124600639,-207
-57.3405079365079,55.6897124600639,-214
-57.2905015873016,55.6897124600639,-224
-57.2404952380952,55.6897124600639,-219
-57.1904888888889,55.6897124600639,-236
-57.1404825396825,55.6897124600639,-272
-57.0904761904762,55.6897124600639,-359
-57.0404698412698,55.6897124600639,-443
-56.9904634920635,55.6897124600639,-527
-56.9404571428571,55.6897124600639,-632
-56.8904507936508,55.6897124600639,-762
-56.8404444444444,55.6897124600639,-1019
-56.7904380952381,55.6897124600639,-1294
-56.7404317460317,55.6897124600639,-1542
-56.6904253968254,55.6897124600639,-1746
-56.640419047619,55.6897124600639,-1896
-56.5904126984127,55.6897124600639,-1979
-56.5404063492063,55.6897124600639,-2093
-56.4904,55.6897124600639,-2188
-56.4403936507936,55.6897124600639,-2189
-56.3903873015873,55.6897124600639,-2212
-56.3403809523809,55.6897124600639,-2290
-56.2903746031746,55.6897124600639,-2292
-56.2403682539682,55.6897124600639,-2220
-56.1903619047619,55.6897124600639,-2211
-56.1403555555555,55.6897124600639,-2245
-56.0903492063492,55.6897124600639,-2229
-56.0403428571428,55.6897124600639,-2170
-55.9903365079365,55.6897124600639,-2172
-55.9403301587301,55.6897124600639,-2194
-55.8903238095238,55.6897124600639,-2189
-55.8403174603175,55.6897124600639,-2239
-55.7903111111111,55.6897124600639,-2316
-55.7403047619048,55.6897124600639,-2392
-55.6902984126984,55.6897124600639,-2433
-55.6402920634921,55.6897124600639,-2440
-55.5902857142857,55.6897124600639,-2470
-55.5402793650794,55.6897124600639,-2488
-55.490273015873,55.6897124600639,-2483
-55.4402666666667,55.6897124600639,-2475
-55.3902603174603,55.6897124600639,-2534
-55.340253968254,55.6897124600639,-2584
-55.2902476190476,55.6897124600639,-2658
-55.2402412698413,55.6897124600639,-2714
-55.1902349206349,55.6897124600639,-2719
-55.1402285714286,55.6897124600639,-2717
-55.0902222222222,55.6897124600639,-2710
-55.0402158730159,55.6897124600639,-2711
-54.9902095238095,55.6897124600639,-2739
-54.9402031746032,55.6897124600639,-2767
-54.8901968253968,55.6897124600639,-2797
-54.8401904761905,55.6897124600639,-2760
-54.7901841269841,55.6897124600639,-2707
-54.7401777777778,55.6897124600639,-2706
-54.6901714285714,55.6897124600639,-2748
-54.6401650793651,55.6897124600639,-2789
-54.5901587301587,55.6897124600639,-2833
-54.5401523809524,55.6897124600639,-2827
-54.490146031746,55.6897124600639,-2839
-54.4401396825397,55.6897124600639,-2852
-54.3901333333333,55.6897124600639,-2855
-54.340126984127,55.6897124600639,-2854
-54.2901206349206,55.6897124600639,-2864
-54.2401142857143,55.6897124600639,-2845
-54.1901079365079,55.6897124600639,-2819
-54.1401015873016,55.6897124600639,-2827
-54.0900952380952,55.6897124600639,-2880
-54.0400888888889,55.6897124600639,-2938
-53.9900825396825,55.6897124600639,-2982
-53.9400761904762,55.6897124600639,-3011
-53.8900698412698,55.6897124600639,-3015
-53.8400634920635,55.6897124600639,-3022
-53.7900571428571,55.6897124600639,-3015
-53.7400507936508,55.6897124600639,-2999
-53.6900444444444,55.6897124600639,-2977
-53.6400380952381,55.6897124600639,-3002
-53.5900317460317,55.6897124600639,-3019
-53.5400253968254,55.6897124600639,-2992
-53.490019047619,55.6897124600639,-2988
-53.4400126984127,55.6897124600639,-2983
-53.3900063492063,55.6897124600639,-2978
-53.34,55.6897124600639,-2997
-69.092,55.6396357827476,411
-69.0419936507936,55.6396357827476,451
-68.9919873015873,55.6396357827476,357
-68.9419809523809,55.6396357827476,412
-68.8919746031746,55.6396357827476,356
-68.8419682539682,55.6396357827476,356
-68.7919619047619,55.6396357827476,426
-68.7419555555555,55.6396357827476,378
-68.6919492063492,55.6396357827476,458
-68.6419428571429,55.6396357827476,442
-68.5919365079365,55.6396357827476,456
-68.5419301587302,55.6396357827476,386
-68.4919238095238,55.6396357827476,410
-68.4419174603175,55.6396357827476,439
-68.3919111111111,55.6396357827476,435
-68.3419047619048,55.6396357827476,414
-68.2918984126984,55.6396357827476,422
-68.2418920634921,55.6396357827476,411
-68.1918857142857,55.6396357827476,329
-68.1418793650794,55.6396357827476,181
-68.091873015873,55.6396357827476,311
-68.0418666666667,55.6396357827476,379
-67.9918603174603,55.6396357827476,482
-67.941853968254,55.6396357827476,490
-67.8918476190476,55.6396357827476,407
-67.8418412698413,55.6396357827476,396
-67.7918349206349,55.6396357827476,406
-67.7418285714286,55.6396357827476,445
-67.6918222222222,55.6396357827476,415
-67.6418158730159,55.6396357827476,423
-67.5918095238095,55.6396357827476,412
-67.5418031746032,55.6396357827476,486
-67.4917968253968,55.6396357827476,479
-67.4417904761905,55.6396357827476,560
-67.3917841269841,55.6396357827476,464
-67.3417777777778,55.6396357827476,575
-67.2917714285714,55.6396357827476,548
-67.2417650793651,55.6396357827476,550
-67.1917587301587,55.6396357827476,600
-67.1417523809524,55.6396357827476,635
-67.091746031746,55.6396357827476,548
-67.0417396825397,55.6396357827476,523
-66.9917333333333,55.6396357827476,515
-66.941726984127,55.6396357827476,471
-66.8917206349206,55.6396357827476,451
-66.8417142857143,55.6396357827476,501
-66.7917079365079,55.6396357827476,488
-66.7417015873016,55.6396357827476,536
-66.6916952380952,55.6396357827476,528
-66.6416888888889,55.6396357827476,540
-66.5916825396825,55.6396357827476,518
-66.5416761904762,55.6396357827476,459
-66.4916698412698,55.6396357827476,443
-66.4416634920635,55.6396357827476,480
-66.3916571428571,55.6396357827476,499
-66.3416507936508,55.6396357827476,462
-66.2916444444444,55.6396357827476,480
-66.2416380952381,55.6396357827476,423
-66.1916317460317,55.6396357827476,425
-66.1416253968254,55.6396357827476,413
-66.091619047619,55.6396357827476,410
-66.0416126984127,55.6396357827476,419
-65.9916063492064,55.6396357827476,490
-65.9416,55.6396357827476,476
-65.8915936507937,55.6396357827476,487
-65.8415873015873,55.6396357827476,415
-65.7915809523809,55.6396357827476,498
-65.7415746031746,55.6396357827476,475
-65.6915682539682,55.6396357827476,471
-65.6415619047619,55.6396357827476,527
-65.5915555555555,55.6396357827476,526
-65.5415492063492,55.6396357827476,442
-65.4915428571428,55.6396357827476,442
-65.4415365079365,55.6396357827476,511
-65.3915301587301,55.6396357827476,517
-65.3415238095238,55.6396357827476,494
-65.2915174603175,55.6396357827476,585
-65.2415111111111,55.6396357827476,587
-65.1915047619048,55.6396357827476,610
-65.1414984126984,55.6396357827476,527
-65.0914920634921,55.6396357827476,440
-65.0414857142857,55.6396357827476,476
-64.9914793650794,55.6396357827476,457
-64.941473015873,55.6396357827476,441
-64.8914666666667,55.6396357827476,445
-64.8414603174603,55.6396357827476,491
-64.791453968254,55.6396357827476,446
-64.7414476190476,55.6396357827476,472
-64.6914412698413,55.6396357827476,440
-64.6414349206349,55.6396357827476,394
-64.5914285714286,55.6396357827476,401
-64.5414222222222,55.6396357827476,434
-64.4914158730159,55.6396357827476,426
-64.4414095238095,55.6396357827476,524
-64.3914031746032,55.6396357827476,444
-64.3413968253968,55.6396357827476,474
-64.2913904761905,55.6396357827476,439
-64.2413841269841,55.6396357827476,460
-64.1913777777778,55.6396357827476,422
-64.1413714285714,55.6396357827476,414
-64.0913650793651,55.6396357827476,443
-64.0413587301587,55.6396357827476,463
-63.9913523809524,55.6396357827476,448
-63.941346031746,55.6396357827476,444
-63.8913396825397,55.6396357827476,537
-63.8413333333333,55.6396357827476,505
-63.791326984127,55.6396357827476,517
-63.7413206349206,55.6396357827476,566
-63.6913142857143,55.6396357827476,566
-63.6413079365079,55.6396357827476,528
-63.5913015873016,55.6396357827476,510
-63.5412952380952,55.6396357827476,492
-63.4912888888889,55.6396357827476,536
-63.4412825396825,55.6396357827476,533
-63.3912761904762,55.6396357827476,494
-63.3412698412698,55.6396357827476,481
-63.2912634920635,55.6396357827476,502
-63.2412571428571,55.6396357827476,598
-63.1912507936508,55.6396357827476,552
-63.1412444444444,55.6396357827476,483
-63.0912380952381,55.6396357827476,454
-63.0412317460317,55.6396357827476,459
-62.9912253968254,55.6396357827476,466
-62.941219047619,55.6396357827476,474
-62.8912126984127,55.6396357827476,448
-62.8412063492063,55.6396357827476,443
-62.7912,55.6396357827476,418
-62.7411936507936,55.6396357827476,420
-62.6911873015873,55.6396357827476,401
-62.6411809523809,55.6396357827476,383
-62.5911746031746,55.6396357827476,403
-62.5411682539683,55.6396357827476,408
-62.4911619047619,55.6396357827476,550
-62.4411555555555,55.6396357827476,564
-62.3911492063492,55.6396357827476,542
-62.3411428571428,55.6396357827476,460
-62.2911365079365,55.6396357827476,476
-62.2411301587302,55.6396357827476,533
-62.1911238095238,55.6396357827476,532
-62.1411174603175,55.6396357827476,432
-62.0911111111111,55.6396357827476,379
-62.0411047619048,55.6396357827476,321
-61.9910984126984,55.6396357827476,378
-61.9410920634921,55.6396357827476,443
-61.8910857142857,55.6396357827476,329
-61.8410793650794,55.6396357827476,351
-61.791073015873,55.6396357827476,212
-61.7410666666667,55.6396357827476,141
-61.6910603174603,55.6396357827476,425
-61.641053968254,55.6396357827476,495
-61.5910476190476,55.6396357827476,193
-61.5410412698413,55.6396357827476,195
-61.4910349206349,55.6396357827476,136
-61.4410285714286,55.6396357827476,175
-61.3910222222222,55.6396357827476,141
-61.3410158730159,55.6396357827476,123
-61.2910095238095,55.6396357827476,50
-61.2410031746032,55.6396357827476,153
-61.1909968253968,55.6396357827476,249
-61.1409904761905,55.6396357827476,179
-61.0909841269841,55.6396357827476,182
-61.0409777777778,55.6396357827476,101
-60.9909714285714,55.6396357827476,26
-60.9409650793651,55.6396357827476,231
-60.8909587301587,55.6396357827476,249
-60.8409523809524,55.6396357827476,57
-60.790946031746,55.6396357827476,112
-60.7409396825397,55.6396357827476,56
-60.6909333333333,55.6396357827476,20
-60.640926984127,55.6396357827476,-4
-60.5909206349206,55.6396357827476,-1
-60.5409142857143,55.6396357827476,43
-60.4909079365079,55.6396357827476,34
-60.4409015873016,55.6396357827476,-3
-60.3908952380952,55.6396357827476,2
-60.3408888888889,55.6396357827476,37
-60.2908825396825,55.6396357827476,-1
-60.2408761904762,55.6396357827476,-5
-60.1908698412698,55.6396357827476,-1
-60.1408634920635,55.6396357827476,-4
-60.0908571428571,55.6396357827476,-1
-60.0408507936508,55.6396357827476,-3
-59.9908444444444,55.6396357827476,-1
-59.9408380952381,55.6396357827476,-4
-59.8908317460317,55.6396357827476,-8
-59.8408253968254,55.6396357827476,-17
-59.790819047619,55.6396357827476,-23
-59.7408126984127,55.6396357827476,-33
-59.6908063492063,55.6396357827476,-49
-59.6408,55.6396357827476,-22
-59.5907936507936,55.6396357827476,-26
-59.5407873015873,55.6396357827476,-35
-59.4907809523809,55.6396357827476,-138
-59.4407746031746,55.6396357827476,-335
-59.3907682539682,55.6396357827476,-156
-59.3407619047619,55.6396357827476,-110
-59.2907555555555,55.6396357827476,-107
-59.2407492063492,55.6396357827476,-164
-59.1907428571429,55.6396357827476,-234
-59.1407365079365,55.6396357827476,-337
-59.0907301587302,55.6396357827476,-447
-59.0407238095238,55.6396357827476,-579
-58.9907174603175,55.6396357827476,-671
-58.9407111111111,55.6396357827476,-681
-58.8907047619048,55.6396357827476,-661
-58.8406984126984,55.6396357827476,-659
-58.7906920634921,55.6396357827476,-664
-58.7406857142857,55.6396357827476,-659
-58.6906793650794,55.6396357827476,-634
-58.640673015873,55.6396357827476,-616
-58.5906666666667,55.6396357827476,-571
-58.5406603174603,55.6396357827476,-504
-58.490653968254,55.6396357827476,-398
-58.4406476190476,55.6396357827476,-281
-58.3906412698413,55.6396357827476,-210
-58.3406349206349,55.6396357827476,-174
-58.2906285714286,55.6396357827476,-140
-58.2406222222222,55.6396357827476,-117
-58.1906158730159,55.6396357827476,-116
-58.1406095238095,55.6396357827476,-117
-58.0906031746032,55.6396357827476,-125
-58.0405968253968,55.6396357827476,-131
-57.9905904761905,55.6396357827476,-132
-57.9405841269841,55.6396357827476,-129
-57.8905777777778,55.6396357827476,-132
-57.8405714285714,55.6396357827476,-139
-57.7905650793651,55.6396357827476,-146
-57.7405587301587,55.6396357827476,-150
-57.6905523809524,55.6396357827476,-154
-57.640546031746,55.6396357827476,-160
-57.5905396825397,55.6396357827476,-169
-57.5405333333333,55.6396357827476,-181
-57.490526984127,55.6396357827476,-182
-57.4405206349206,55.6396357827476,-202
-57.3905142857143,55.6396357827476,-208
-57.3405079365079,55.6396357827476,-205
-57.2905015873016,55.6396357827476,-232
-57.2404952380952,55.6396357827476,-239
-57.1904888888889,55.6396357827476,-236
-57.1404825396825,55.6396357827476,-242
-57.0904761904762,55.6396357827476,-240
-57.0404698412698,55.6396357827476,-271
-56.9904634920635,55.6396357827476,-326
-56.9404571428571,55.6396357827476,-419
-56.8904507936508,55.6396357827476,-619
-56.8404444444444,55.6396357827476,-886
-56.7904380952381,55.6396357827476,-1097
-56.7404317460317,55.6396357827476,-1349
-56.6904253968254,55.6396357827476,-1626
-56.640419047619,55.6396357827476,-1887
-56.5904126984127,55.6396357827476,-2011
-56.5404063492063,55.6396357827476,-2097
-56.4904,55.6396357827476,-2123
-56.4403936507936,55.6396357827476,-2085
-56.3903873015873,55.6396357827476,-2186
-56.3403809523809,55.6396357827476,-2274
-56.2903746031746,55.6396357827476,-2218
-56.2403682539682,55.6396357827476,-2082
-56.1903619047619,55.6396357827476,-2086
-56.1403555555555,55.6396357827476,-2153
-56.0903492063492,55.6396357827476,-2124
-56.0403428571428,55.6396357827476,-1993
-55.9903365079365,55.6396357827476,-1971
-55.9403301587301,55.6396357827476,-2039
-55.8903238095238,55.6396357827476,-2190
-55.8403174603175,55.6396357827476,-2213
-55.7903111111111,55.6396357827476,-2258
-55.7403047619048,55.6396357827476,-2308
-55.6902984126984,55.6396357827476,-2332
-55.6402920634921,55.6396357827476,-2297
-55.5902857142857,55.6396357827476,-2327
-55.5402793650794,55.6396357827476,-2378
-55.490273015873,55.6396357827476,-2413
-55.4402666666667,55.6396357827476,-2414
-55.3902603174603,55.6396357827476,-2436
-55.340253968254,55.6396357827476,-2487
-55.2902476190476,55.6396357827476,-2490
-55.2402412698413,55.6396357827476,-2518
-55.1902349206349,55.6396357827476,-2549
-55.1402285714286,55.6396357827476,-2586
-55.0902222222222,55.6396357827476,-2612
-55.0402158730159,55.6396357827476,-2627
-54.9902095238095,55.6396357827476,-2638
-54.9402031746032,55.6396357827476,-2649
-54.8901968253968,55.6396357827476,-2674
-54.8401904761905,55.6396357827476,-2657
-54.7901841269841,55.6396357827476,-2621
-54.7401777777778,55.6396357827476,-2643
-54.6901714285714,55.6396357827476,-2701
-54.6401650793651,55.6396357827476,-2731
-54.5901587301587,55.6396357827476,-2759
-54.5401523809524,55.6396357827476,-2767
-54.490146031746,55.6396357827476,-2773
-54.4401396825397,55.6396357827476,-2771
-54.3901333333333,55.6396357827476,-2780
-54.340126984127,55.6396357827476,-2808
-54.2901206349206,55.6396357827476,-2863
-54.2401142857143,55.6396357827476,-2860
-54.1901079365079,55.6396357827476,-2844
-54.1401015873016,55.6396357827476,-2841
-54.0900952380952,55.6396357827476,-2853
-54.0400888888889,55.6396357827476,-2879
-53.9900825396825,55.6396357827476,-2911
-53.9400761904762,55.6396357827476,-2938
-53.8900698412698,55.6396357827476,-2951
-53.8400634920635,55.6396357827476,-2955
-53.7900571428571,55.6396357827476,-2952
-53.7400507936508,55.6396357827476,-2941
-53.6900444444444,55.6396357827476,-2953
-53.6400380952381,55.6396357827476,-2981
-53.5900317460317,55.6396357827476,-2929
-53.5400253968254,55.6396357827476,-2898
-53.490019047619,55.6396357827476,-2922
-53.4400126984127,55.6396357827476,-2930
-53.3900063492063,55.6396357827476,-2944
-53.34,55.6396357827476,-2963
-69.092,55.5895591054313,387
-69.0419936507936,55.5895591054313,370
-68.9919873015873,55.5895591054313,407
-68.9419809523809,55.5895591054313,401
-68.8919746031746,55.5895591054313,428
-68.8419682539682,55.5895591054313,368
-68.7919619047619,55.5895591054313,445
-68.7419555555555,55.5895591054313,463
-68.6919492063492,55.5895591054313,460
-68.6419428571429,55.5895591054313,451
-68.5919365079365,55.5895591054313,399
-68.5419301587302,55.5895591054313,394
-68.4919238095238,55.5895591054313,426
-68.4419174603175,55.5895591054313,408
-68.3919111111111,55.5895591054313,468
-68.3419047619048,55.5895591054313,518
-68.2918984126984,55.5895591054313,405
-68.2418920634921,55.5895591054313,383
-68.1918857142857,55.5895591054313,402
-68.1418793650794,55.5895591054313,201
-68.091873015873,55.5895591054313,281
-68.0418666666667,55.5895591054313,372
-67.9918603174603,55.5895591054313,416
-67.941853968254,55.5895591054313,475
-67.8918476190476,55.5895591054313,446
-67.8418412698413,55.5895591054313,436
-67.7918349206349,55.5895591054313,424
-67.7418285714286,55.5895591054313,419
-67.6918222222222,55.5895591054313,415
-67.6418158730159,55.5895591054313,412
-67.5918095238095,55.5895591054313,413
-67.5418031746032,55.5895591054313,418
-67.4917968253968,55.5895591054313,425
-67.4417904761905,55.5895591054313,512
-67.3917841269841,55.5895591054313,437
-67.3417777777778,55.5895591054313,510
-67.2917714285714,55.5895591054313,552
-67.2417650793651,55.5895591054313,547
-67.1917587301587,55.5895591054313,529
-67.1417523809524,55.5895591054313,597
-67.091746031746,55.5895591054313,567
-67.0417396825397,55.5895591054313,600
-66.9917333333333,55.5895591054313,552
-66.941726984127,55.5895591054313,538
-66.8917206349206,55.5895591054313,451
-66.8417142857143,55.5895591054313,505
-66.7917079365079,55.5895591054313,532
-66.7417015873016,55.5895591054313,487
-66.6916952380952,55.5895591054313,516
-66.6416888888889,55.5895591054313,541
-66.5916825396825,55.5895591054313,583
-66.5416761904762,55.5895591054313,561
-66.4916698412698,55.5895591054313,590
-66.4416634920635,55.5895591054313,512
-66.3916571428571,55.5895591054313,461
-66.3416507936508,55.5895591054313,456
-66.2916444444444,55.5895591054313,442
-66.2416380952381,55.5895591054313,426
-66.1916317460317,55.5895591054313,438
-66.1416253968254,55.5895591054313,437
-66.091619047619,55.5895591054313,441
-66.0416126984127,55.5895591054313,482
-65.9916063492064,55.5895591054313,465
-65.9416,55.5895591054313,450
-65.8915936507937,55.5895591054313,445
-65.8415873015873,55.5895591054313,448
-65.7915809523809,55.5895591054313,481
-65.7415746031746,55.5895591054313,423
-65.6915682539682,55.5895591054313,461
-65.6415619047619,55.5895591054313,449
-65.5915555555555,55.5895591054313,516
-65.5415492063492,55.5895591054313,560
-65.4915428571428,55.5895591054313,490
-65.4415365079365,55.5895591054313,461
-65.3915301587301,55.5895591054313,490
-65.3415238095238,55.5895591054313,437
-65.2915174603175,55.5895591054313,514
-65.2415111111111,55.5895591054313,608
-65.1915047619048,55.5895591054313,564
-65.1414984126984,55.5895591054313,525
-65.0914920634921,55.5895591054313,372
-65.0414857142857,55.5895591054313,483
-64.9914793650794,55.5895591054313,504
-64.941473015873,55.5895591054313,456
-64.8914666666667,55.5895591054313,460
-64.8414603174603,55.5895591054313,461
-64.791453968254,55.5895591054313,462
-64.7414476190476,55.5895591054313,445
-64.6914412698413,55.5895591054313,467
-64.6414349206349,55.5895591054313,436
-64.5914285714286,55.5895591054313,427
-64.5414222222222,55.5895591054313,457
-64.4914158730159,55.5895591054313,454
-64.4414095238095,55.5895591054313,505
-64.3914031746032,55.5895591054313,451
-64.3413968253968,55.5895591054313,445
-64.2913904761905,55.5895591054313,468
-64.2413841269841,55.5895591054313,470
-64.1913777777778,55.5895591054313,488
-64.1413714285714,55.5895591054313,423
-64.0913650793651,55.5895591054313,416
-64.0413587301587,55.5895591054313,484
-63.9913523809524,55.5895591054313,457
-63.941346031746,55.5895591054313,457
-63.8913396825397,55.5895591054313,502
-63.8413333333333,55.5895591054313,463
-63.791326984127,55.5895591054313,473
-63.7413206349206,55.5895591054313,498
-63.6913142857143,55.5895591054313,573
-63.6413079365079,55.5895591054313,537
-63.5913015873016,55.5895591054313,536
-63.5412952380952,55.5895591054313,505
-63.4912888888889,55.5895591054313,487
-63.4412825396825,55.5895591054313,536
-63.3912761904762,55.5895591054313,497
-63.3412698412698,55.5895591054313,481
-63.2912634920635,55.5895591054313,449
-63.2412571428571,55.5895591054313,474
-63.1912507936508,55.5895591054313,448
-63.1412444444444,55.5895591054313,454
-63.0912380952381,55.5895591054313,447
-63.0412317460317,55.5895591054313,450
-62.9912253968254,55.5895591054313,449
-62.941219047619,55.5895591054313,451
-62.8912126984127,55.5895591054313,445
-62.8412063492063,55.5895591054313,460
-62.7912,55.5895591054313,484
-62.7411936507936,55.5895591054313,479
-62.6911873015873,55.5895591054313,501
-62.6411809523809,55.5895591054313,487
-62.5911746031746,55.5895591054313,468
-62.5411682539683,55.5895591054313,477
-62.4911619047619,55.5895591054313,497
-62.4411555555555,55.5895591054313,643
-62.3911492063492,55.5895591054313,587
-62.3411428571428,55.5895591054313,539
-62.2911365079365,55.5895591054313,508
-62.2411301587302,55.5895591054313,498
-62.1911238095238,55.5895591054313,504
-62.1411174603175,55.5895591054313,523
-62.0911111111111,55.5895591054313,513
-62.0411047619048,55.5895591054313,398
-61.9910984126984,55.5895591054313,316
-61.9410920634921,55.5895591054313,244
-61.8910857142857,55.5895591054313,298
-61.8410793650794,55.5895591054313,269
-61.791073015873,55.5895591054313,199
-61.7410666666667,55.5895591054313,277
-61.6910603174603,55.5895591054313,434
-61.641053968254,55.5895591054313,230
-61.5910476190476,55.5895591054313,193
-61.5410412698413,55.5895591054313,387
-61.4910349206349,55.5895591054313,254
-61.4410285714286,55.5895591054313,333
-61.3910222222222,55.5895591054313,422
-61.3410158730159,55.5895591054313,220
-61.2910095238095,55.5895591054313,259
-61.2410031746032,55.5895591054313,262
-61.1909968253968,55.5895591054313,260
-61.1409904761905,55.5895591054313,301
-61.0909841269841,55.5895591054313,372
-61.0409777777778,55.5895591054313,342
-60.9909714285714,55.5895591054313,118
-60.9409650793651,55.5895591054313,189
-60.8909587301587,55.5895591054313,95
-60.8409523809524,55.5895591054313,68
-60.790946031746,55.5895591054313,237
-60.7409396825397,55.5895591054313,98
-60.6909333333333,55.5895591054313,63
-60.640926984127,55.5895591054313,-1
-60.5909206349206,55.5895591054313,24
-60.5409142857143,55.5895591054313,119
-60.4909079365079,55.5895591054313,41
-60.4409015873016,55.5895591054313,95
-60.3908952380952,55.5895591054313,28
-60.3408888888889,55.5895591054313,-1
-60.2908825396825,55.5895591054313,-1
-60.2408761904762,55.5895591054313,-1
-60.1908698412698,55.5895591054313,-1
-60.1408634920635,55.5895591054313,-1
-60.0908571428571,55.5895591054313,-1
-60.0408507936508,55.5895591054313,-1
-59.9908444444444,55.5895591054313,-1
-59.9408380952381,55.5895591054313,-1
-59.8908317460317,55.5895591054313,-1
-59.8408253968254,55.5895591054313,-1
-59.790819047619,55.5895591054313,-3
-59.7408126984127,55.5895591054313,-3
-59.6908063492063,55.5895591054313,-8
-59.6408,55.5895591054313,-36
-59.5907936507936,55.5895591054313,-30
-59.5407873015873,55.5895591054313,-23
-59.4907809523809,55.5895591054313,-85
-59.4407746031746,55.5895591054313,-141
-59.3907682539682,55.5895591054313,-54
-59.3407619047619,55.5895591054313,-98
-59.2907555555555,55.5895591054313,-103
-59.2407492063492,55.5895591054313,-169
-59.1907428571429,55.5895591054313,-166
-59.1407365079365,55.5895591054313,-183
-59.0907301587302,55.5895591054313,-282
-59.0407238095238,55.5895591054313,-564
-58.9907174603175,55.5895591054313,-716
-58.9407111111111,55.5895591054313,-724
-58.8907047619048,55.5895591054313,-677
-58.8406984126984,55.5895591054313,-702
-58.7906920634921,55.5895591054313,-722
-58.7406857142857,55.5895591054313,-663
-58.6906793650794,55.5895591054313,-623
-58.640673015873,55.5895591054313,-613
-58.5906666666667,55.5895591054313,-556
-58.5406603174603,55.5895591054313,-482
-58.490653968254,55.5895591054313,-379
-58.4406476190476,55.5895591054313,-276
-58.3906412698413,55.5895591054313,-205
-58.3406349206349,55.5895591054313,-162
-58.2906285714286,55.5895591054313,-141
-58.2406222222222,55.5895591054313,-117
-58.1906158730159,55.5895591054313,-99
-58.1406095238095,55.5895591054313,-109
-58.0906031746032,55.5895591054313,-113
-58.0405968253968,55.5895591054313,-120
-57.9905904761905,55.5895591054313,-129
-57.9405841269841,55.5895591054313,-135
-57.8905777777778,55.5895591054313,-136
-57.8405714285714,55.5895591054313,-138
-57.7905650793651,55.5895591054313,-141
-57.7405587301587,55.5895591054313,-147
-57.6905523809524,55.5895591054313,-149
-57.640546031746,55.5895591054313,-151
-57.5905396825397,55.5895591054313,-158
-57.5405333333333,55.5895591054313,-159
-57.490526984127,55.5895591054313,-179
-57.4405206349206,55.5895591054313,-190
-57.3905142857143,55.5895591054313,-194
-57.3405079365079,55.5895591054313,-202
-57.2905015873016,55.5895591054313,-210
-57.2404952380952,55.5895591054313,-220
-57.1904888888889,55.5895591054313,-231
-57.1404825396825,55.5895591054313,-242
